employeeId,department,date,dayOfWeek,month,year,weekOfYear,quarter,status,checkIn,checkOut,workingHours,overtimeHours,isLate,isHalfDay,isAbsent,isOnLeave
EMP1016,Operations,2025-04-24,Thursday,4,2025,17,2,PRESENT,08:43,18:09,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-04-25,Friday,4,2025,17,2,PRESENT,08:42,17:38,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-04-28,Monday,4,2025,18,2,PRESENT,09:02,18:39,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-04-29,Tuesday,4,2025,18,2,LATE,09:31,18:28,8.9,0.9,1,0,0,0
EMP1016,Operations,2025-04-30,Wednesday,4,2025,18,2,PRESENT,08:59,17:38,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-05-01,Thursday,5,2025,18,2,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-05-02,Friday,5,2025,18,2,PRESENT,08:47,17:19,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-05-05,Monday,5,2025,19,2,PRESENT,09:05,17:39,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-05-06,Tuesday,5,2025,19,2,PRESENT,08:42,17:52,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-05-07,Wednesday,5,2025,19,2,PRESENT,08:54,18:49,9.9,1.9,0,0,0,0
EMP1016,Operations,2025-05-08,Thursday,5,2025,19,2,PRESENT,09:18,17:48,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-05-09,Friday,5,2025,19,2,PRESENT,09:17,18:04,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-05-12,Monday,5,2025,20,2,PRESENT,09:03,18:15,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-05-13,Tuesday,5,2025,20,2,PRESENT,08:46,18:06,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-05-14,Wednesday,5,2025,20,2,HALF_DAY,09:08,13:06,4.0,0,0,1,0,0
EMP1016,Operations,2025-05-15,Thursday,5,2025,20,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-05-16,Friday,5,2025,20,2,PRESENT,08:50,18:33,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-05-19,Monday,5,2025,21,2,PRESENT,09:13,18:40,9.5,1.5,0,0,0,0
EMP1016,Operations,2025-05-20,Tuesday,5,2025,21,2,PRESENT,09:16,18:06,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-05-21,Wednesday,5,2025,21,2,PRESENT,09:03,18:40,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-05-22,Thursday,5,2025,21,2,PRESENT,08:44,16:53,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-05-23,Friday,5,2025,21,2,PRESENT,09:17,17:57,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-05-26,Monday,5,2025,22,2,LATE,09:56,18:20,8.4,0.4,1,0,0,0
EMP1016,Operations,2025-05-27,Tuesday,5,2025,22,2,PRESENT,09:02,17:10,8.1,0.1,0,0,0,0
EMP1016,Operations,2025-05-28,Wednesday,5,2025,22,2,PRESENT,09:08,18:48,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-05-29,Thursday,5,2025,22,2,PRESENT,08:50,17:47,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-05-30,Friday,5,2025,22,2,PRESENT,08:40,18:22,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-06-02,Monday,6,2025,23,2,PRESENT,09:05,17:58,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-06-03,Tuesday,6,2025,23,2,PRESENT,09:17,17:46,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-06-04,Wednesday,6,2025,23,2,PRESENT,08:49,18:36,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-06-05,Thursday,6,2025,23,2,PRESENT,09:14,17:56,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-06-06,Friday,6,2025,23,2,PRESENT,08:50,18:08,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-06-09,Monday,6,2025,24,2,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-06-10,Tuesday,6,2025,24,2,PRESENT,09:16,18:40,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-06-11,Wednesday,6,2025,24,2,PRESENT,08:43,17:18,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-06-12,Thursday,6,2025,24,2,PRESENT,08:59,18:46,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-06-13,Friday,6,2025,24,2,PRESENT,09:12,18:21,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-06-16,Monday,6,2025,25,2,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-06-17,Tuesday,6,2025,25,2,PRESENT,09:10,18:23,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-06-18,Wednesday,6,2025,25,2,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-06-19,Thursday,6,2025,25,2,PRESENT,08:41,18:22,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-06-20,Friday,6,2025,25,2,LATE,09:32,17:50,8.3,0.3,1,0,0,0
EMP1016,Operations,2025-06-23,Monday,6,2025,26,2,PRESENT,08:41,17:56,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-06-24,Tuesday,6,2025,26,2,PRESENT,09:06,17:39,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-06-25,Wednesday,6,2025,26,2,PRESENT,09:05,17:26,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-06-26,Thursday,6,2025,26,2,PRESENT,08:43,17:34,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-06-27,Friday,6,2025,26,2,PRESENT,09:13,18:36,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-06-30,Monday,6,2025,27,2,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-07-01,Tuesday,7,2025,27,3,PRESENT,08:55,17:46,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-07-02,Wednesday,7,2025,27,3,PRESENT,09:17,18:44,9.5,1.5,0,0,0,0
EMP1016,Operations,2025-07-03,Thursday,7,2025,27,3,PRESENT,09:08,18:03,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-07-04,Friday,7,2025,27,3,PRESENT,09:11,17:29,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-07-07,Monday,7,2025,28,3,LATE,09:35,18:27,8.9,0.9,1,0,0,0
EMP1016,Operations,2025-07-08,Tuesday,7,2025,28,3,PRESENT,08:40,17:33,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-07-09,Wednesday,7,2025,28,3,PRESENT,08:42,17:44,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-07-10,Thursday,7,2025,28,3,PRESENT,08:52,17:20,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-07-11,Friday,7,2025,28,3,PRESENT,08:45,17:21,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-07-14,Monday,7,2025,29,3,PRESENT,09:02,17:12,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-07-15,Tuesday,7,2025,29,3,LATE,10:25,18:31,8.1,0.1,1,0,0,0
EMP1016,Operations,2025-07-16,Wednesday,7,2025,29,3,PRESENT,09:01,19:02,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-07-17,Thursday,7,2025,29,3,HALF_DAY,09:11,13:28,4.3,0,0,1,0,0
EMP1016,Operations,2025-07-18,Friday,7,2025,29,3,LATE,09:51,18:38,8.8,0.8,1,0,0,0
EMP1016,Operations,2025-07-21,Monday,7,2025,30,3,PRESENT,09:10,18:22,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-07-22,Tuesday,7,2025,30,3,PRESENT,08:56,18:22,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-07-23,Wednesday,7,2025,30,3,PRESENT,08:46,17:20,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-07-24,Thursday,7,2025,30,3,PRESENT,08:43,18:30,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-07-25,Friday,7,2025,30,3,PRESENT,09:19,18:29,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-07-28,Monday,7,2025,31,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-07-29,Tuesday,7,2025,31,3,PRESENT,09:05,18:29,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-07-30,Wednesday,7,2025,31,3,PRESENT,09:13,19:11,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-07-31,Thursday,7,2025,31,3,PRESENT,09:07,18:50,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-08-01,Friday,8,2025,31,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-08-04,Monday,8,2025,32,3,LATE,10:02,18:21,8.3,0.3,1,0,0,0
EMP1016,Operations,2025-08-05,Tuesday,8,2025,32,3,PRESENT,09:01,18:09,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-08-06,Wednesday,8,2025,32,3,PRESENT,09:20,18:34,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-08-07,Thursday,8,2025,32,3,LATE,09:39,17:42,8.1,0.1,1,0,0,0
EMP1016,Operations,2025-08-08,Friday,8,2025,32,3,PRESENT,09:05,17:33,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-08-11,Monday,8,2025,33,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-08-12,Tuesday,8,2025,33,3,PRESENT,09:04,17:59,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-08-13,Wednesday,8,2025,33,3,PRESENT,09:02,18:36,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-08-14,Thursday,8,2025,33,3,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-08-15,Friday,8,2025,33,3,PRESENT,09:14,18:19,9.1,1.1,0,0,0,0
EMP1016,Operations,2025-08-18,Monday,8,2025,34,3,PRESENT,08:52,18:53,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-08-19,Tuesday,8,2025,34,3,PRESENT,08:47,18:49,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-08-20,Wednesday,8,2025,34,3,PRESENT,09:13,18:35,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-08-21,Thursday,8,2025,34,3,PRESENT,08:59,17:54,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-08-22,Friday,8,2025,34,3,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-08-25,Monday,8,2025,35,3,PRESENT,08:45,17:32,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-08-26,Tuesday,8,2025,35,3,PRESENT,09:00,18:10,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-08-27,Wednesday,8,2025,35,3,PRESENT,08:48,17:12,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-08-28,Thursday,8,2025,35,3,PRESENT,08:52,18:13,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-08-29,Friday,8,2025,35,3,PRESENT,08:53,18:36,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-09-01,Monday,9,2025,36,3,PRESENT,09:11,19:02,9.9,1.9,0,0,0,0
EMP1016,Operations,2025-09-02,Tuesday,9,2025,36,3,PRESENT,08:46,18:27,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-09-03,Wednesday,9,2025,36,3,PRESENT,08:55,18:28,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-09-04,Thursday,9,2025,36,3,PRESENT,09:16,17:27,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-09-05,Friday,9,2025,36,3,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-09-08,Monday,9,2025,37,3,PRESENT,08:56,18:08,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-09-09,Tuesday,9,2025,37,3,LATE,09:40,18:22,8.7,0.7,1,0,0,0
EMP1016,Operations,2025-09-10,Wednesday,9,2025,37,3,PRESENT,09:03,17:45,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-09-11,Thursday,9,2025,37,3,PRESENT,09:07,18:44,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-09-12,Friday,9,2025,37,3,PRESENT,09:04,18:16,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-09-15,Monday,9,2025,38,3,PRESENT,09:17,19:02,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-09-16,Tuesday,9,2025,38,3,PRESENT,08:44,17:44,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-09-17,Wednesday,9,2025,38,3,PRESENT,08:47,17:17,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-09-18,Thursday,9,2025,38,3,PRESENT,08:45,18:46,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-09-19,Friday,9,2025,38,3,PRESENT,08:58,17:53,8.9,0.9,0,0,0,0
EMP1016,Operations,2025-09-22,Monday,9,2025,39,3,PRESENT,08:44,18:00,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-09-23,Tuesday,9,2025,39,3,PRESENT,09:12,17:54,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-09-24,Wednesday,9,2025,39,3,LATE,10:27,19:36,9.2,1.2,1,0,0,0
EMP1016,Operations,2025-09-25,Thursday,9,2025,39,3,PRESENT,09:08,17:27,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-09-26,Friday,9,2025,39,3,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-09-29,Monday,9,2025,40,3,PRESENT,09:03,17:12,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-09-30,Tuesday,9,2025,40,3,PRESENT,09:17,17:53,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-10-01,Wednesday,10,2025,40,4,PRESENT,09:04,18:57,9.9,1.9,0,0,0,0
EMP1016,Operations,2025-10-02,Thursday,10,2025,40,4,LATE,10:08,19:11,9.1,1.1,1,0,0,0
EMP1016,Operations,2025-10-03,Friday,10,2025,40,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-10-06,Monday,10,2025,41,4,PRESENT,09:15,19:19,10.1,2.1,0,0,0,0
EMP1016,Operations,2025-10-07,Tuesday,10,2025,41,4,PRESENT,09:17,19:23,10.1,2.1,0,0,0,0
EMP1016,Operations,2025-10-08,Wednesday,10,2025,41,4,PRESENT,08:40,16:56,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-10-09,Thursday,10,2025,41,4,PRESENT,08:47,17:37,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-10-10,Friday,10,2025,41,4,PRESENT,09:03,17:47,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-10-13,Monday,10,2025,42,4,PRESENT,08:50,17:47,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-10-14,Tuesday,10,2025,42,4,PRESENT,09:02,18:35,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-10-15,Wednesday,10,2025,42,4,PRESENT,09:04,17:54,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-10-16,Thursday,10,2025,42,4,PRESENT,08:51,18:14,9.4,1.4,0,0,0,0
EMP1016,Operations,2025-10-17,Friday,10,2025,42,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-10-20,Monday,10,2025,43,4,PRESENT,08:53,18:22,9.5,1.5,0,0,0,0
EMP1016,Operations,2025-10-21,Tuesday,10,2025,43,4,PRESENT,08:48,17:21,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-10-22,Wednesday,10,2025,43,4,HALF_DAY,09:24,13:34,4.2,0,0,1,0,0
EMP1016,Operations,2025-10-23,Thursday,10,2025,43,4,HALF_DAY,09:45,13:35,3.8,0,0,1,0,0
EMP1016,Operations,2025-10-24,Friday,10,2025,43,4,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-10-27,Monday,10,2025,44,4,PRESENT,09:11,17:37,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-10-28,Tuesday,10,2025,44,4,PRESENT,08:46,18:46,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-10-29,Wednesday,10,2025,44,4,PRESENT,08:55,17:25,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-10-30,Thursday,10,2025,44,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-10-31,Friday,10,2025,44,4,PRESENT,09:19,17:45,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-11-03,Monday,11,2025,45,4,PRESENT,09:06,17:38,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-11-04,Tuesday,11,2025,45,4,PRESENT,09:20,18:48,9.5,1.5,0,0,0,0
EMP1016,Operations,2025-11-05,Wednesday,11,2025,45,4,PRESENT,09:15,17:21,8.1,0.1,0,0,0,0
EMP1016,Operations,2025-11-06,Thursday,11,2025,45,4,PRESENT,08:59,18:54,9.9,1.9,0,0,0,0
EMP1016,Operations,2025-11-07,Friday,11,2025,45,4,PRESENT,08:51,18:04,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-11-10,Monday,11,2025,46,4,PRESENT,08:42,18:14,9.5,1.5,0,0,0,0
EMP1016,Operations,2025-11-11,Tuesday,11,2025,46,4,HALF_DAY,09:41,13:23,3.7,0,0,1,0,0
EMP1016,Operations,2025-11-12,Wednesday,11,2025,46,4,PRESENT,09:09,17:49,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-11-13,Thursday,11,2025,46,4,PRESENT,09:06,18:55,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-11-14,Friday,11,2025,46,4,PRESENT,08:52,17:29,8.6,0.6,0,0,0,0
EMP1016,Operations,2025-11-17,Monday,11,2025,47,4,PRESENT,09:05,18:55,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-11-18,Tuesday,11,2025,47,4,LATE,10:17,19:19,9.0,1.0,1,0,0,0
EMP1016,Operations,2025-11-19,Wednesday,11,2025,47,4,PRESENT,08:43,17:09,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-11-20,Thursday,11,2025,47,4,PRESENT,09:04,17:15,8.2,0.2,0,0,0,0
EMP1016,Operations,2025-11-21,Friday,11,2025,47,4,PRESENT,08:53,18:43,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-11-24,Monday,11,2025,48,4,PRESENT,08:55,17:22,8.5,0.5,0,0,0,0
EMP1016,Operations,2025-11-25,Tuesday,11,2025,48,4,PRESENT,08:50,18:06,9.3,1.3,0,0,0,0
EMP1016,Operations,2025-11-26,Wednesday,11,2025,48,4,ON_LEAVE,,,0,0,0,0,0,1
EMP1016,Operations,2025-11-27,Thursday,11,2025,48,4,PRESENT,08:57,18:30,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-11-28,Friday,11,2025,48,4,PRESENT,09:19,18:29,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-12-01,Monday,12,2025,49,4,PRESENT,09:06,17:56,8.8,0.8,0,0,0,0
EMP1016,Operations,2025-12-02,Tuesday,12,2025,49,4,PRESENT,09:11,18:13,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-12-03,Wednesday,12,2025,49,4,PRESENT,08:56,17:35,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-12-04,Thursday,12,2025,49,4,PRESENT,08:44,17:55,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-12-05,Friday,12,2025,49,4,HALF_DAY,09:13,13:28,4.2,0,0,1,0,0
EMP1016,Operations,2025-12-08,Monday,12,2025,50,4,PRESENT,09:14,19:11,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-12-09,Tuesday,12,2025,50,4,PRESENT,08:42,17:08,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-12-10,Wednesday,12,2025,50,4,PRESENT,09:17,19:19,10.0,2.0,0,0,0,0
EMP1016,Operations,2025-12-11,Thursday,12,2025,50,4,PRESENT,08:55,17:15,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-12-12,Friday,12,2025,50,4,PRESENT,09:18,17:34,8.3,0.3,0,0,0,0
EMP1016,Operations,2025-12-15,Monday,12,2025,51,4,PRESENT,09:17,18:27,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-12-16,Tuesday,12,2025,51,4,PRESENT,08:51,17:15,8.4,0.4,0,0,0,0
EMP1016,Operations,2025-12-17,Wednesday,12,2025,51,4,PRESENT,09:05,18:55,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-12-18,Thursday,12,2025,51,4,PRESENT,09:11,18:55,9.7,1.7,0,0,0,0
EMP1016,Operations,2025-12-19,Friday,12,2025,51,4,PRESENT,08:43,17:43,9.0,1.0,0,0,0,0
EMP1016,Operations,2025-12-22,Monday,12,2025,52,4,ABSENT,,,0,0,0,0,1,0
EMP1016,Operations,2025-12-23,Tuesday,12,2025,52,4,PRESENT,08:43,17:27,8.7,0.7,0,0,0,0
EMP1016,Operations,2025-12-24,Wednesday,12,2025,52,4,PRESENT,09:04,18:53,9.8,1.8,0,0,0,0
EMP1016,Operations,2025-12-25,Thursday,12,2025,52,4,HOLIDAY,,,0,0,0,0,0,0
EMP1016,Operations,2025-12-26,Friday,12,2025,52,4,PRESENT,09:10,18:47,9.6,1.6,0,0,0,0
EMP1016,Operations,2025-12-29,Monday,12,2025,1,4,PRESENT,08:53,18:07,9.2,1.2,0,0,0,0
EMP1016,Operations,2025-12-30,Tuesday,12,2025,1,4,LATE,09:34,18:46,9.2,1.2,1,0,0,0
EMP1016,Operations,2025-12-31,Wednesday,12,2025,1,4,PRESENT,09:14,19:13,10.0,2.0,0,0,0,0
EMP1017,Operations,2024-01-01,Monday,1,2024,1,1,PRESENT,09:12,18:20,9.1,1.1,0,0,0,0
EMP1017,Operations,2024-01-02,Tuesday,1,2024,1,1,PRESENT,09:04,17:20,8.3,0.3,0,0,0,0
EMP1017,Operations,2024-01-03,Wednesday,1,2024,1,1,PRESENT,08:41,17:51,9.2,1.2,0,0,0,0
EMP1017,Operations,2024-01-04,Thursday,1,2024,1,1,PRESENT,09:20,18:28,9.1,1.1,0,0,0,0
EMP1017,Operations,2024-01-05,Friday,1,2024,1,1,PRESENT,08:41,18:02,9.4,1.4,0,0,0,0
EMP1017,Operations,2024-01-08,Monday,1,2024,2,1,PRESENT,09:11,18:30,9.3,1.3,0,0,0,0
EMP1017,Operations,2024-01-09,Tuesday,1,2024,2,1,PRESENT,09:12,18:27,9.3,1.3,0,0,0,0
EMP1017,Operations,2024-01-10,Wednesday,1,2024,2,1,PRESENT,09:06,18:30,9.4,1.4,0,0,0,0
EMP1017,Operations,2024-01-11,Thursday,1,2024,2,1,PRESENT,09:18,19:06,9.8,1.8,0,0,0,0
EMP1017,Operations,2024-01-12,Friday,1,2024,2,1,PRESENT,09:00,18:48,9.8,1.8,0,0,0,0
EMP1017,Operations,2024-01-15,Monday,1,2024,3,1,PRESENT,09:18,19:16,10.0,2.0,0,0,0,0
EMP1017,Operations,2024-01-16,Tuesday,1,2024,3,1,PRESENT,08:48,17:16,8.5,0.5,0,0,0,0
EMP1017,Operations,2024-01-17,Wednesday,1,2024,3,1,PRESENT,09:20,19:07,9.8,1.8,0,0,0,0
EMP1017,Operations,2024-01-18,Thursday,1,2024,3,1,PRESENT,08:43,18:01,9.3,1.3,0,0,0,0
EMP1017,Operations,2024-01-19,Friday,1,2024,3,1,PRESENT,09:00,18:37,9.6,1.6,0,0,0,0
EMP1017,Operations,2024-01-22,Monday,1,2024,4,1,PRESENT,08:40,17:35,8.9,0.9,0,0,0,0
EMP1017,Operations,2024-01-23,Tuesday,1,2024,4,1,PRESENT,09:10,17:50,8.7,0.7,0,0,0,0
EMP1017,Operations,2024-01-24,Wednesday,1,2024,4,1,PRESENT,09:16,19:22,10.1,2.1,0,0,0,0
EMP1017,Operations,2024-01-25,Thursday,1,2024,4,1,PRESENT,08:46,18:42,9.9,1.9,0,0,0,0
EMP1017,Operations,2024-01-26,Friday,1,2024,4,1,PRESENT,08:51,18:33,9.7,1.7,0,0,0,0
EMP1017,Operations,2024-01-29,Monday,1,2024,5,1,PRESENT,09:19,18:41,9.4,1.4,0,0,0,0
EMP1017,Operations,2024-01-30,Tuesday,1,2024,5,1,PRESENT,09:19,19:16,10.0,2.0,0,0,0,0
EMP1017,Operations,2024-01-31,Wednesday,1,2024,5,1,PRESENT,08:56,18:07,9.2,1.2,0,0,0,0
EMP1017,Operations,2024-02-01,Thursday,2,2024,5,1,PRESENT,08:45,18:41,9.9,1.9,0,0,0,0
EMP1017,Operations,2024-02-02,Friday,2,2024,5,1,PRESENT,09:06,17:35,8.5,0.5,0,0,0,0
EMP1017,Operations,2024-02-05,Monday,2,2024,6,1,HOLIDAY,,,0,0,0,0,0,0
EMP1017,Operations,2024-02-06,Tuesday,2,2024,6,1,PRESENT,08:54,17:40,8.8,0.8,0,0,0,0
EMP1017,Operations,2024-02-07,Wednesday,2,2024,6,1,PRESENT,08:50,17:07,8.3,0.3,0,0,0,0
EMP1017,Operations,2024-02-08,Thursday,2,2024,6,1,PRESENT,09:18,18:41,9.4,1.4,0,0,0,0
EMP1017,Operations,2024-02-09,Friday,2,2024,6,1,PRESENT,09:13,18:27,9.2,1.2,0,0,0,0
EMP1017,Operations,2024-02-12,Monday,2,2024,7,1,LATE,10:03,18:16,8.2,0.2,1,0,0,0
EMP1017,Operations,2024-02-13,Tuesday,2,2024,7,1,PRESENT,08:59,19:05,10.1,2.1,0,0,0,0
EMP1017,Operations,2024-02-14,Wednesday,2,2024,7,1,PRESENT,08:45,18:48,10.1,2.1,0,0,0,0
EMP1017,Operations,2024-02-15,Thursday,2,2024,7,1,PRESENT,08:56,17:12,8.3,0.3,0,0,0,0
EMP1017,Operations,2024-02-16,Friday,2,2024,7,1,PRESENT,08:40,17:59,9.3,1.3,0,0,0,0
EMP1017,Operations,2024-02-19,Monday,2,2024,8,1,PRESENT,08:58,18:03,9.1,1.1,0,0,0,0
EMP1017,Operations,2024-02-20,Tuesday,2,2024,8,1,PRESENT,09:16,18:22,9.1,1.1,0,0,0,0
EMP1017,Operations,2024-02-21,Wednesday,2,2024,8,1,PRESENT,09:05,17:28,8.4,0.4,0,0,0,0
EMP1017,Operations,2024-02-22,Thursday,2,2024,8,1,PRESENT,08:44,18:20,9.6,1.6,0,0,0,0
EMP1017,Operations,2024-02-23,Friday,2,2024,8,1,LATE,09:52,17:52,8.0,0,1,0,0,0
EMP1017,Operations,2024-02-26,Monday,2,2024,9,1,PRESENT,08:54,17:56,9.0,1.0,0,0,0,0
EMP1017,Operations,2024-02-27,Tuesday,2,2024,9,1,PRESENT,09:12,17:33,8.4,0.4,0,0,0,0
EMP1017,Operations,2024-02-28,Wednesday,2,2024,9,1,PRESENT,08:44,16:54,8.2,0.2,0,0,0,0
EMP1017,Operations,2024-02-29,Thursday,2,2024,9,1,PRESENT,09:04,18:12,9.1,1.1,0,0,0,0
EMP1017,Operations,2024-03-01,Friday,3,2024,9,1,PRESENT,08:50,17:10,8.3,0.3,0,0,0,0
EMP1017,Operations,2024-03-04,Monday,3,2024,10,1,PRESENT,09:11,17:45,8.6,0.6,0,0,0,0
EMP1017,Operations,2024-03-05,Tuesday,3,2024,10,1,HALF_DAY,09:07,12:57,3.8,0,0,1,0,0
EMP1017,Operations,2024-03-06,Wednesday,3,2024,10,1,PRESENT,08:48,16:57,8.2,0.2,0,0,0,0
EMP1017,Operations,2024-03-07,Thursday,3,2024,10,1,PRESENT,08:52,18:11,9.3,1.3,0,0,0,0
EMP1017,Operations,2024-03-08,Friday,3,2024,10,1,PRESENT,09:00,18:59,10.0,2.0,0,0,0,0
EMP1017,Operations,2024-03-11,Monday,3,2024,11,1,PRESENT,08:42,18:26,9.7,1.7,0,0,0,0
